Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Dellin Betances (10776316),Dellin Betances,10776316,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYY,4.64
RP,Jerry Blevins (10776335),Jerry Blevins,10776335,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYM,0.83
RP,Anthony Swarzak (10776336),Anthony Swarzak,10776336,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYM,3.9
RP,Jeurys Familia (10776410),Jeurys Familia,10776410,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYM,3.61
RP,Adam Warren (10776419),Adam Warren,10776419,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYY,3.22
RP,AJ Ramos (10776430),AJ Ramos,10776430,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYM,1.75
RP,Paul Sewald (10776439),Paul Sewald,10776439,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYM,4.46
RP,Tim Peterson (10776458),Tim Peterson,10776458,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYM,3.85
RP,Jonathan Holder (10776471),Jonathan Holder,10776471,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYY,3.75
RP,Branden Pinder (10776489),Branden Pinder,10776489,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYY,0
RP,Chasen Shreve (10776510),Chasen Shreve,10776510,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYY,3.28
SP,Chad Green (10776520),Chad Green,10776520,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYY,5.17
RP,Hansel Robles (10776561),Hansel Robles,10776561,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYM,4.05
RP,Aroldis Chapman (10776566),Aroldis Chapman,10776566,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYY,5.18
SP,Anthony Kay (10776585),Anthony Kay,10776585,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYM,0
RP,Ben Heller (10776586),Ben Heller,10776586,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYY,0
SP,Albert Abreu (10776617),Albert Abreu,10776617,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYY,0
SP,Justin Dunn (10776625),Justin Dunn,10776625,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYM,0
SP,Freicer Perez (10776645),Freicer Perez,10776645,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYY,0
SP,P.J. Conlon (10776648),P.J. Conlon,10776648,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYM,-2.82
SP,David Peterson (10776651),David Peterson,10776651,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYM,0
SP,Thomas Szapucki (10776668),Thomas Szapucki,10776668,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYM,0
SP,Clarke Schmidt (10776708),Clarke Schmidt,10776708,P,4000,NYY@NYM 06/08/2018 07:10PM ET,NYY,0
1B/3B,Miguel Sano (10775282),Miguel Sano,10775282,1B/3B,4000,LAA@MIN 06/08/2018 08:10PM ET,MIN,7.78
RP,Eduardo Paredes (10776272),Eduardo Paredes,10776272,P,4000,LAA@MIN 06/08/2018 08:10PM ET,LAA,1.17
RP,Blake Parker (10776313),Blake Parker,10776313,P,4000,LAA@MIN 06/08/2018 08:10PM ET,LAA,3.40
RP,Blake Wood (10776319),Blake Wood,10776319,P,4000,LAA@MIN 06/08/2018 08:10PM ET,LAA,2.66
RP,Fernando Rodney (10776340),Fernando Rodney,10776340,P,4000,LAA@MIN 06/08/2018 08:10PM ET,MIN,3.08
RP,Zach Duke (10776347),Zach Duke,10776347,P,4000,LAA@MIN 06/08/2018 08:10PM ET,MIN,2.31
RP,Jim Johnson (10776354),Jim Johnson,10776354,P,4000,LAA@MIN 06/08/2018 08:10PM ET,LAA,2.89
RP,Trevor May (10776360),Trevor May,10776360,P,4000,LAA@MIN 06/08/2018 08:10PM ET,MIN,0
RP,Jose Alvarez (10776373),Jose Alvarez,10776373,P,4000,LAA@MIN 06/08/2018 08:10PM ET,LAA,3.10
RP,Ryan Pressly (10776394),Ryan Pressly,10776394,P,4000,LAA@MIN 06/08/2018 08:10PM ET,MIN,3.33
RP,Matt Magill (10776412),Matt Magill,10776412,P,4000,LAA@MIN 06/08/2018 08:10PM ET,MIN,5.12
RP,Oliver Drake (10776413),Oliver Drake,10776413,P,4000,LAA@MIN 06/08/2018 08:10PM ET,LAA,2.04
RP,Zack Jones (10776426),Zack Jones,10776426,P,4000,LAA@MIN 06/08/2018 08:10PM ET,MIN,0
SP,Tyler Duffey (10776486),Tyler Duffey,10776486,P,4000,LAA@MIN 06/08/2018 08:10PM ET,MIN,2.71
RP,Noe Ramirez (10776497),Noe Ramirez,10776497,P,4000,LAA@MIN 06/08/2018 08:10PM ET,LAA,3.46
RP,Parker Bridwell (10776508),Parker Bridwell,10776508,P,4000,LAA@MIN 06/08/2018 08:10PM ET,LAA,-12.45
RP,Myles Jaye (10776514),Myles Jaye,10776514,P,4000,LAA@MIN 06/08/2018 08:10PM ET,MIN,0
SP,Felix Jorge (10776536),Felix Jorge,10776536,P,4000,LAA@MIN 06/08/2018 08:10PM ET,MIN,0
RP,Vicente Campos (10776555),Vicente Campos,10776555,P,4000,LAA@MIN 06/08/2018 08:10PM ET,LAA,0
RP,Taylor Rogers (10776557),Taylor Rogers,10776557,P,4000,LAA@MIN 06/08/2018 08:10PM ET,MIN,2.37
RP,Cam Bedrosian (10776577),Cam Bedrosian,10776577,P,4000,LAA@MIN 06/08/2018 08:10PM ET,LAA,2.05
RP,Addison Reed (10776580),Addison Reed,10776580,P,4000,LAA@MIN 06/08/2018 08:10PM ET,MIN,3.09
SP,Zack Littell (10776591),Zack Littell,10776591,P,4000,LAA@MIN 06/08/2018 08:10PM ET,MIN,-9.25
RP,Keynan Middleton (10776601),Keynan Middleton,10776601,P,4000,LAA@MIN 06/08/2018 08:10PM ET,LAA,3.08
RP,Justin Anderson (10776649),Justin Anderson,10776649,P,4000,LAA@MIN 06/08/2018 08:10PM ET,LAA,3.49
RP,Trevor Hildenberger (10776650),Trevor Hildenberger,10776650,P,4000,LAA@MIN 06/08/2018 08:10PM ET,MIN,3.07
SP,Griffin Canning (10776653),Griffin Canning,10776653,P,4000,LAA@MIN 06/08/2018 08:10PM ET,LAA,0
SP,Chris Rodriguez (10776687),Chris Rodriguez,10776687,P,4000,LAA@MIN 06/08/2018 08:10PM ET,LAA,0
1B,Eric Hosmer (10775296),Eric Hosmer,10775296,1B,4000,SD@MIA 06/08/2018 07:10PM ET,SD,8
RP,Ben Meyer (10776274),Ben Meyer,10776274,P,4000,SD@MIA 06/08/2018 07:10PM ET,MIA,2.25
RP,Craig Stammen (10776296),Craig Stammen,10776296,P,4000,SD@MIA 06/08/2018 07:10PM ET,SD,4.16
RP,Brad Ziegler (10776330),Brad Ziegler,10776330,P,4000,SD@MIA 06/08/2018 07:10PM ET,MIA,0.82
RP,Chris Young (10776345),Chris Young,10776345,P,4000,SD@MIA 06/08/2018 07:10PM ET,SD,0
RP,Brad Hand (10776374),Brad Hand,10776374,P,4000,SD@MIA 06/08/2018 07:10PM ET,SD,4.89
SP,Tyler Cloyd (10776402),Tyler Cloyd,10776402,P,4000,SD@MIA 06/08/2018 07:10PM ET,MIA,1.45
SP,Robbie Erlin (10776420),Robbie Erlin,10776420,P,4000,SD@MIA 06/08/2018 07:10PM ET,SD,5.17
SP,Bryan Mitchell (10776434),Bryan Mitchell,10776434,P,4000,SD@MIA 06/08/2018 07:10PM ET,SD,1.56
SP,Miguel Diaz (10776435),Miguel Diaz,10776435,P,4000,SD@MIA 06/08/2018 07:10PM ET,SD,0
RP,Chris O'Grady (10776440),Chris O'Grady,10776440,P,4000,SD@MIA 06/08/2018 07:10PM ET,MIA,1.89
SP,Walker Lockett (10776441),Walker Lockett,10776441,P,4000,SD@MIA 06/08/2018 07:10PM ET,SD,-1.15
RP,Brian Ellington (10776455),Brian Ellington,10776455,P,4000,SD@MIA 06/08/2018 07:10PM ET,MIA,0
RP,Matt Strahm (10776459),Matt Strahm,10776459,P,4000,SD@MIA 06/08/2018 07:10PM ET,SD,3.16
SP,Brett Lilek (10776465),Brett Lilek,10776465,P,4000,SD@MIA 06/08/2018 07:10PM ET,MIA,0
SP,Odrisamer Despaigne (10776466),Odrisamer Despaigne,10776466,P,4000,SD@MIA 06/08/2018 07:10PM ET,MIA,4.29
RP,Brett Graves (10776473),Brett Graves,10776473,P,4000,SD@MIA 06/08/2018 07:10PM ET,MIA,0
RP,Kyle Barraclough (10776479),Kyle Barraclough,10776479,P,4000,SD@MIA 06/08/2018 07:10PM ET,MIA,3.32
RP,Drew Steckenrider (10776483),Drew Steckenrider,10776483,P,4000,SD@MIA 06/08/2018 07:10PM ET,MIA,3.02
RP,Nick Wittgren (10776484),Nick Wittgren,10776484,P,4000,SD@MIA 06/08/2018 07:10PM ET,MIA,3.04
RP,Drew Rucinski (10776491),Drew Rucinski,10776491,P,4000,SD@MIA 06/08/2018 07:10PM ET,MIA,5.4
SP,Dillon Overton (10776526),Dillon Overton,10776526,P,4000,SD@MIA 06/08/2018 07:10PM ET,SD,0
RP,Severino Gonzalez (10776530),Severino Gonzalez,10776530,P,4000,SD@MIA 06/08/2018 07:10PM ET,MIA,0
SP,Luis Perdomo (10776533),Luis Perdomo,10776533,P,4000,SD@MIA 06/08/2018 07:10PM ET,SD,5.48
SP,Colin Rea (10776537),Colin Rea,10776537,P,4000,SD@MIA 06/08/2018 07:10PM ET,SD,0
RP,Tayron Guerrero (10776549),Tayron Guerrero,10776549,P,4000,SD@MIA 06/08/2018 07:10PM ET,MIA,2.44
RP,Kirby Yates (10776563),Kirby Yates,10776563,P,4000,SD@MIA 06/08/2018 07:10PM ET,SD,4.06
RP,Tyler Kinley (10776589),Tyler Kinley,10776589,P,4000,SD@MIA 06/08/2018 07:10PM ET,MIA,-2.58
RP,Adam Cimber (10776593),Adam Cimber,10776593,P,4000,SD@MIA 06/08/2018 07:10PM ET,SD,4.47
RP,Sandy Alcantara (10776618),Sandy Alcantara,10776618,P,4000,SD@MIA 06/08/2018 07:10PM ET,MIA,0
RP,Jose Castillo (10776634),Jose Castillo,10776634,P,4000,SD@MIA 06/08/2018 07:10PM ET,SD,9.4
SP,Anderson Espinoza (10776644),Anderson Espinoza,10776644,P,4000,SD@MIA 06/08/2018 07:10PM ET,SD,0
SP,Austin Smith (10776672),Austin Smith,10776672,P,4000,SD@MIA 06/08/2018 07:10PM ET,SD,0
SP,Nick Neidert (10776673),Nick Neidert,10776673,P,4000,SD@MIA 06/08/2018 07:10PM ET,MIA,0
SP,Logan Allen (10776678),Logan Allen,10776678,P,4000,SD@MIA 06/08/2018 07:10PM ET,SD,0
SP,Chris Paddack (10776679),Chris Paddack,10776679,P,4000,SD@MIA 06/08/2018 07:10PM ET,SD,0
RP,Phil Maton (10776681),Phil Maton,10776681,P,4000,SD@MIA 06/08/2018 07:10PM ET,SD,3.57
SP,Michel Baez (10776693),Michel Baez,10776693,P,4000,SD@MIA 06/08/2018 07:10PM ET,SD,0
SP,Braxton Garrett (10776699),Braxton Garrett,10776699,P,4000,SD@MIA 06/08/2018 07:10PM ET,MIA,0
SP,Adrian Morejon (10776703),Adrian Morejon,10776703,P,4000,SD@MIA 06/08/2018 07:10PM ET,SD,0
SP,MacKenzie Gore (10776705),MacKenzie Gore,10776705,P,4000,SD@MIA 06/08/2018 07:10PM ET,SD,0
RP,Trevor Rogers (10776709),Trevor Rogers,10776709,P,4000,SD@MIA 06/08/2018 07:10PM ET,MIA,0
SP,Trevor Oaks (10776278),Trevor Oaks,10776278,P,4000,KC@OAK 06/08/2018 10:05PM ET,KC,3.05
SP,Jesse Hahn (10776280),Jesse Hahn,10776280,P,4000,KC@OAK 06/08/2018 10:05PM ET,KC,0
SP,Brett Anderson (10776283),Brett Anderson,10776283,P,4000,KC@OAK 06/08/2018 10:05PM ET,OAK,1.48
RP,Ryan Buchter (10776284),Ryan Buchter,10776284,P,4000,KC@OAK 06/08/2018 10:05PM ET,OAK,2.89
SP,Wily Peralta (10776293),Wily Peralta,10776293,P,4000,KC@OAK 06/08/2018 10:05PM ET,KC,0
RP,Chris Hatcher (10776318),Chris Hatcher,10776318,P,4000,KC@OAK 06/08/2018 10:05PM ET,OAK,2.72
RP,Yusmeiro Petit (10776327),Yusmeiro Petit,10776327,P,4000,KC@OAK 06/08/2018 10:05PM ET,OAK,3.20
RP,Santiago Casilla (10776344),Santiago Casilla,10776344,P,4000,KC@OAK 06/08/2018 10:05PM ET,OAK,2.78
RP,Blaine Boyer (10776346),Blaine Boyer,10776346,P,4000,KC@OAK 06/08/2018 10:05PM ET,KC,-0.36
RP,Chris Smith (10776349),Chris Smith,10776349,P,4000,KC@OAK 06/08/2018 10:05PM ET,OAK,0
RP,Liam Hendriks (10776372),Liam Hendriks,10776372,P,4000,KC@OAK 06/08/2018 10:05PM ET,OAK,-0.47
RP,Justin Grimm (10776376),Justin Grimm,10776376,P,4000,KC@OAK 06/08/2018 10:05PM ET,KC,-1.88
RP,Brian Flynn (10776397),Brian Flynn,10776397,P,4000,KC@OAK 06/08/2018 10:05PM ET,KC,2.01
RP,Danny Coulombe (10776398),Danny Coulombe,10776398,P,4000,KC@OAK 06/08/2018 10:05PM ET,OAK,2.74
RP,Kelvin Herrera (10776408),Kelvin Herrera,10776408,P,4000,KC@OAK 06/08/2018 10:05PM ET,KC,3.32
SP,Paul Blackburn (10776450),Paul Blackburn,10776450,P,4000,KC@OAK 06/08/2018 10:05PM ET,OAK,19.7
RP,Ryan Dull (10776460),Ryan Dull,10776460,P,4000,KC@OAK 06/08/2018 10:05PM ET,OAK,2.25
SP,Kyle Zimmer (10776482),Kyle Zimmer,10776482,P,4000,KC@OAK 06/08/2018 10:05PM ET,KC,0
RP,Jason Adam (10776504),Jason Adam,10776504,P,4000,KC@OAK 06/08/2018 10:05PM ET,KC,3.06
RP,Blake Treinen (10776519),Blake Treinen,10776519,P,4000,KC@OAK 06/08/2018 10:05PM ET,OAK,5.13
RP,Miguel Almonte (10776534),Miguel Almonte,10776534,P,4000,KC@OAK 06/08/2018 10:05PM ET,KC,0
SP,Burch Smith (10776550),Burch Smith,10776550,P,4000,KC@OAK 06/08/2018 10:05PM ET,KC,2.92
RP,Josh Lucas (10776559),Josh Lucas,10776559,P,4000,KC@OAK 06/08/2018 10:05PM ET,OAK,6.65
SP,Raul Alcantara (10776576),Raul Alcantara,10776576,P,4000,KC@OAK 06/08/2018 10:05PM ET,OAK,0
RP,Lou Trivino (10776588),Lou Trivino,10776588,P,4000,KC@OAK 06/08/2018 10:05PM ET,OAK,4.30
RP,Kevin McCarthy (10776590),Kevin McCarthy,10776590,P,4000,KC@OAK 06/08/2018 10:05PM ET,KC,3.18
RP,Emilio Pagan (10776592),Emilio Pagan,10776592,P,4000,KC@OAK 06/08/2018 10:05PM ET,OAK,2.87
SP,Foster Griffin (10776606),Foster Griffin,10776606,P,4000,KC@OAK 06/08/2018 10:05PM ET,KC,0
SP,Norge Ruiz (10776635),Norge Ruiz,10776635,P,4000,KC@OAK 06/08/2018 10:05PM ET,OAK,0
RP,Tim Hill (10776652),Tim Hill,10776652,P,4000,KC@OAK 06/08/2018 10:05PM ET,KC,2.16
SP,Scott Blewett (10776661),Scott Blewett,10776661,P,4000,KC@OAK 06/08/2018 10:05PM ET,KC,0
SP,Dakota Chalmers (10776666),Dakota Chalmers,10776666,P,4000,KC@OAK 06/08/2018 10:05PM ET,OAK,0
SP,Nolan Watson (10776676),Nolan Watson,10776676,P,4000,KC@OAK 06/08/2018 10:05PM ET,KC,0
SP,Jesus Luzardo (10776688),Jesus Luzardo,10776688,P,4000,KC@OAK 06/08/2018 10:05PM ET,OAK,0
SP,Richard Lovelady (10776690),Richard Lovelady,10776690,P,4000,KC@OAK 06/08/2018 10:05PM ET,KC,0
OF,Rhys Hoskins (10775305),Rhys Hoskins,10775305,OF,4000,MIL@PHI 06/08/2018 07:05PM ET,PHI,7.58
RP,Jeremy Jeffress (10776282),Jeremy Jeffress,10776282,P,4000,MIL@PHI 06/08/2018 07:05PM ET,MIL,4.2
RP,Pedro Beato (10776287),Pedro Beato,10776287,P,4000,MIL@PHI 06/08/2018 07:05PM ET,PHI,0
RP,Boone Logan (10776326),Boone Logan,10776326,P,4000,MIL@PHI 06/08/2018 07:05PM ET,MIL,1.75
RP,Matt Albers (10776348),Matt Albers,10776348,P,4000,MIL@PHI 06/08/2018 07:05PM ET,MIL,3.78
RP,Pat Neshek (10776350),Pat Neshek,10776350,P,4000,MIL@PHI 06/08/2018 07:05PM ET,PHI,0
RP,Dan Jennings (10776367),Dan Jennings,10776367,P,4000,MIL@PHI 06/08/2018 07:05PM ET,MIL,2.70
RP,Luis Garcia (10776380),Luis Garcia,10776380,P,4000,MIL@PHI 06/08/2018 07:05PM ET,PHI,2.35
RP,Tommy Hunter (10776391),Tommy Hunter,10776391,P,4000,MIL@PHI 06/08/2018 07:05PM ET,PHI,2.18
RP,Seranthony Dominguez (10776444),Seranthony Dominguez,10776444,P,4000,MIL@PHI 06/08/2018 07:05PM ET,PHI,5.15
RP,Josh Hader (10776453),Josh Hader,10776453,P,4000,MIL@PHI 06/08/2018 07:05PM ET,MIL,10.07
RP,Jacob Barnes (10776540),Jacob Barnes,10776540,P,4000,MIL@PHI 06/08/2018 07:05PM ET,MIL,3.11
RP,Adam Morgan (10776545),Adam Morgan,10776545,P,4000,MIL@PHI 06/08/2018 07:05PM ET,PHI,1.94
RP,Hector Neris (10776546),Hector Neris,10776546,P,4000,MIL@PHI 06/08/2018 07:05PM ET,PHI,2.56
RP,Edubray Ramos (10776573),Edubray Ramos,10776573,P,4000,MIL@PHI 06/08/2018 07:05PM ET,PHI,3.36
SP,Phil Bickford (10776599),Phil Bickford,10776599,P,4000,MIL@PHI 06/08/2018 07:05PM ET,MIL,0
RP,Taylor Williams (10776600),Taylor Williams,10776600,P,4000,MIL@PHI 06/08/2018 07:05PM ET,MIL,4.23
RP,Corey Knebel (10776605),Corey Knebel,10776605,P,4000,MIL@PHI 06/08/2018 07:05PM ET,MIL,2.7
SP,Luis Ortiz (10776607),Luis Ortiz,10776607,P,4000,MIL@PHI 06/08/2018 07:05PM ET,MIL,0
SP,Marcos Diplan (10776609),Marcos Diplan,10776609,P,4000,MIL@PHI 06/08/2018 07:05PM ET,MIL,0
SP,Kodi Medeiros (10776611),Kodi Medeiros,10776611,P,4000,MIL@PHI 06/08/2018 07:05PM ET,MIL,0
RP,Victor Arano (10776631),Victor Arano,10776631,P,4000,MIL@PHI 06/08/2018 07:05PM ET,PHI,4.07
SP,Sixto Sanchez (10776640),Sixto Sanchez,10776640,P,4000,MIL@PHI 06/08/2018 07:05PM ET,PHI,0
SP,Cody Ponce (10776647),Cody Ponce,10776647,P,4000,MIL@PHI 06/08/2018 07:05PM ET,MIL,0
SP,Franklyn Kilome (10776655),Franklyn Kilome,10776655,P,4000,MIL@PHI 06/08/2018 07:05PM ET,PHI,0
SP,Adonis Medina (10776658),Adonis Medina,10776658,P,4000,MIL@PHI 06/08/2018 07:05PM ET,PHI,0
SP,Nathan Kirby (10776677),Nathan Kirby,10776677,P,4000,MIL@PHI 06/08/2018 07:05PM ET,MIL,0
SP,JoJo Romero (10776684),JoJo Romero,10776684,P,4000,MIL@PHI 06/08/2018 07:05PM ET,PHI,0
SP,Kevin Gowdy (10776702),Kevin Gowdy,10776702,P,4000,MIL@PHI 06/08/2018 07:05PM ET,PHI,0
1B,Mark Reynolds (10775314),Mark Reynolds,10775314,1B,3900,SF@WAS 06/08/2018 07:05PM ET,WAS,8.62
3B,Anthony Rendon (10775318),Anthony Rendon,10775318,3B,3900,SF@WAS 06/08/2018 07:05PM ET,WAS,7.4
1B/OF,Matt Adams (10775323),Matt Adams,10775323,1B/OF,3900,SF@WAS 06/08/2018 07:05PM ET,WAS,7.18
3B,Josh Donaldson (10775316),Josh Donaldson,10775316,3B,3900,BAL@TOR 06/08/2018 07:07PM ET,TOR,7.81
C,Evan Gattis (10775326),Evan Gattis,10775326,C,3900,HOU@TEX 06/08/2018 08:05PM ET,HOU,6.57
OF,Mitch Haniger (10775317),Mitch Haniger,10775317,OF,3900,SEA@TB 06/08/2018 07:10PM ET,SEA,8.84
OF,Denard Span (10775322),Denard Span,10775322,OF,3900,SEA@TB 06/08/2018 07:10PM ET,SEA,7.92
OF,Scott Schebler (10775327),Scott Schebler,10775327,OF,3900,STL@CIN 06/08/2018 07:10PM ET,CIN,7.32
SS,Paul DeJong (10775341),Paul DeJong,10775341,SS,3900,STL@CIN 06/08/2018 07:10PM ET,STL,7.63
OF,Yasmany Tomas (10775328),Yasmany Tomas,10775328,OF,3900,ARI@COL 06/08/2018 08:40PM ET,ARI,0
OF,Cesar Puello (10775329),Cesar Puello,10775329,OF,3900,ARI@COL 06/08/2018 08:40PM ET,ARI,0
1B,Yonder Alonso (10775311),Yonder Alonso,10775311,1B,3900,CLE@DET 06/08/2018 07:10PM ET,CLE,6.79
OF,Ender Inciarte (10775320),Ender Inciarte,10775320,OF,3900,ATL@LAD 06/08/2018 10:10PM ET,ATL,7.87
OF,Joc Pederson (10775321),Joc Pederson,10775321,OF,3900,ATL@LAD 06/08/2018 10:10PM ET,LAD,5.86
2B,Gleyber Torres (10775310),Gleyber Torres,10775310,2B,3900,NYY@NYM 06/08/2018 07:10PM ET,NYY,8.5
2B,Asdrubal Cabrera (10775315),Asdrubal Cabrera,10775315,2B,3900,NYY@NYM 06/08/2018 07:10PM ET,NYM,7.93
OF,Dustin Fowler (10775312),Dustin Fowler,10775312,OF,3900,KC@OAK 06/08/2018 10:05PM ET,OAK,6.26
C,Salvador Perez (10775319),Salvador Perez,10775319,C,3900,KC@OAK 06/08/2018 10:05PM ET,KC,7.93
OF,Odubel Herrera (10775325),Odubel Herrera,10775325,OF,3900,MIL@PHI 06/08/2018 07:05PM ET,PHI,7.73
OF,Michael A. Taylor (10775347),Michael A. Taylor,10775347,OF,3800,SF@WAS 06/08/2018 07:05PM ET,WAS,6.97
3B,Yolmer Sanchez (10775349),Yolmer Sanchez,10775349,3B,3800,CWS@BOS 06/08/2018 07:10PM ET,CWS,7.07
2B/3B,Yangervis Solarte (10775344),Yangervis Solarte,10775344,2B/3B,3800,BAL@TOR 06/08/2018 07:07PM ET,TOR,7.71
OF,Nomar Mazara (10775332),Nomar Mazara,10775332,OF,3800,HOU@TEX 06/08/2018 08:05PM ET,TEX,8.25
OF,Derek Fisher (10775348),Derek Fisher,10775348,OF,3800,HOU@TEX 06/08/2018 08:05PM ET,HOU,4.14
1B,Jose Martinez (10775346),Jose Martinez,10775346,1B,3800,STL@CIN 06/08/2018 07:10PM ET,STL,7.75
OF,Leonys Martin (10775333),Leonys Martin,10775333,OF,3800,CLE@DET 06/08/2018 07:10PM ET,DET,8.08
1B/OF,Cody Bellinger (10775338),Cody Bellinger,10775338,1B/OF,3800,ATL@LAD 06/08/2018 10:10PM ET,LAD,7.56
C,Gary Sanchez (10775313),Gary Sanchez,10775313,C,3800,NYY@NYM 06/08/2018 07:10PM ET,NYY,7.94
SS,Didi Gregorius (10775334),Didi Gregorius,10775334,SS,3800,NYY@NYM 06/08/2018 07:10PM ET,NYY,9.20
SS,Andrelton Simmons (10775337),Andrelton Simmons,10775337,SS,3800,LAA@MIN 06/08/2018 08:10PM ET,LAA,8.20
OF,Wil Myers (10775342),Wil Myers,10775342,OF,3800,SD@MIA 06/08/2018 07:10PM ET,SD,7
3B,Matt Chapman (10775340),Matt Chapman,10775340,3B,3800,KC@OAK 06/08/2018 10:05PM ET,OAK,6.97
1B,Jose Abreu (10775331),Jose Abreu,10775331,1B,3700,CWS@BOS 06/08/2018 07:10PM ET,CWS,8.63
2B,Yoan Moncada (10775350),Yoan Moncada,10775350,2B,3700,CWS@BOS 06/08/2018 07:10PM ET,CWS,8.17
C,Max Stassi (10775353),Max Stassi,10775353,C,3700,HOU@TEX 06/08/2018 08:05PM ET,HOU,6.11
SS,Elvis Andrus (10775359),Elvis Andrus,10775359,SS,3700,HOU@TEX 06/08/2018 08:05PM ET,TEX,8.07
1B,C.J. Cron (10775357),C.J. Cron,10775357,1B,3700,SEA@TB 06/08/2018 07:10PM ET,TB,7.98
2B/SS,Daniel Robertson (10775361),Daniel Robertson,10775361,2B/SS,3700,SEA@TB 06/08/2018 07:10PM ET,TB,6.87
OF,Marcell Ozuna (10775354),Marcell Ozuna,10775354,OF,3700,STL@CIN 06/08/2018 07:10PM ET,STL,6.70
OF,Phillip Ervin (10775358),Phillip Ervin,10775358,OF,3700,STL@CIN 06/08/2018 07:10PM ET,CIN,3.69
OF,Gerardo Parra (10775365),Gerardo Parra,10775365,OF,3700,ARI@COL 06/08/2018 08:40PM ET,COL,5.71
OF,Mike Tauchman (10775366),Mike Tauchman,10775366,OF,3700,ARI@COL 06/08/2018 08:40PM ET,COL,1.78
SS,Dansby Swanson (10775360),Dansby Swanson,10775360,SS,3700,ATL@LAD 06/08/2018 10:10PM ET,ATL,7.47
C,Tyler Flowers (10775387),Tyler Flowers,10775387,C,3700,ATL@LAD 06/08/2018 10:10PM ET,ATL,7.10
3B,Miguel Andujar (10775351),Miguel Andujar,10775351,3B,3700,NYY@NYM 06/08/2018 07:10PM ET,NYY,8.33
OF,Michael Conforto (10775355),Michael Conforto,10775355,OF,3700,NYY@NYM 06/08/2018 07:10PM ET,NYM,6.5
OF,Clint Frazier (10775356),Clint Frazier,10775356,OF,3700,NYY@NYM 06/08/2018 07:10PM ET,NYY,8.33
OF,Hunter Renfroe (10775352),Hunter Renfroe,10775352,OF,3700,SD@MIA 06/08/2018 07:10PM ET,SD,6.81
OF,Travis Jankowski (10775363),Travis Jankowski,10775363,OF,3700,SD@MIA 06/08/2018 07:10PM ET,SD,7.12
OF,Derek Dietrich (10775364),Derek Dietrich,10775364,OF,3700,SD@MIA 06/08/2018 07:10PM ET,MIA,6.88
1B,Carlos Santana (10775343),Carlos Santana,10775343,1B,3700,MIL@PHI 06/08/2018 07:05PM ET,PHI,7.67
2B,Alen Hanson (10775371),Alen Hanson,10775371,2B,3600,SF@WAS 06/08/2018 07:05PM ET,SF,9.47
OF,Andrew McCutchen (10775372),Andrew McCutchen,10775372,OF,3600,SF@WAS 06/08/2018 07:05PM ET,SF,7.71
SS,Brandon Crawford (10775373),Brandon Crawford,10775373,SS,3600,SF@WAS 06/08/2018 07:05PM ET,SF,7.27
C,Buster Posey (10775376),Buster Posey,10775376,C,3600,SF@WAS 06/08/2018 07:05PM ET,SF,7.61
OF,Tony Kemp (10775389),Tony Kemp,10775389,OF,3600,HOU@TEX 06/08/2018 08:05PM ET,HOU,6.33
C,Wilson Ramos (10775383),Wilson Ramos,10775383,C,3600,SEA@TB 06/08/2018 07:10PM ET,TB,7.16
3B/SS,Yairo Munoz (10775335),Yairo Munoz,10775335,3B/SS,3600,STL@CIN 06/08/2018 07:10PM ET,STL,4.74
3B,Jedd Gyorko (10775379),Jedd Gyorko,10775379,3B,3600,STL@CIN 06/08/2018 07:10PM ET,STL,4.84
OF,Tyler O'Neill (10775380),Tyler O'Neill,10775380,OF,3600,STL@CIN 06/08/2018 07:10PM ET,STL,5
OF,Noel Cuevas (10775390),Noel Cuevas,10775390,OF,3600,ARI@COL 06/08/2018 08:40PM ET,COL,2.88
1B/OF,Niko Goodrum (10775377),Niko Goodrum,10775377,1B/OF,3600,CLE@DET 06/08/2018 07:10PM ET,DET,6.24
OF,Brett Gardner (10775367),Brett Gardner,10775367,OF,3600,NYY@NYM 06/08/2018 07:10PM ET,NYY,8.47
